Descrição;Código;Qtd. Estoque;Preço de Venda;;;;;;;Preço de Compra;Custo Final;Custo Médio;;;
MANDRIL BRASF.C/CH.10MMX3/8 24UNF 7402;578;1,0;R$ 26,00;;;;;;;R$ 14,7300;R$ 14,7300;R$ 14,7300;;;
MANG NIVEL 1m 5/16X1,50  - IBIRA;329;62,0;R$ 3,60;;;;;;;R$ 1,7474;R$ 1,7474;R$ 1,7356;;;
MANG. P/ MAQUINA. CZ 1,40M - IBIRA;986;1,0;R$ 18,90;;;;;;;R$ 9,8900;R$ 9,8900;R$ 9,8900;;;
MANG. SAIDA MAQ BOCAL RETO 1.55X22MM-IBI;1129;4,0;R$ 18,90;;;;;;;R$ 4,4400;R$ 4,4400;R$ 6,4700;;;
MANGJARDIM 1 metro laranja;328;28,0;R$ 6,65;;;;;;;R$ 3,8908;R$ 3,8908;R$ 3,8713;;;
MANGUEIRA DE  GAS NORMATIZADA 1,20M - FORCE;327;0,0;R$ 14,90;;;;;;;R$ 7,9300;R$ 7,9300;R$ 7,9300;;;
MANGUEIRA GÁS 1metro;886;63,0;R$ 7,90;;;;;;;R$ 3,3916;R$ 3,3916;R$ 3,4369;;;
MANGUEIRA TANQ.SAIDA 1,30M FERE ;579;3,0;R$ 8,00;;;;;;;R$ 2,6500;R$ 2,6500;R$ 3,2933;;;
MANGUEIRA TRANC.IBIRA JET LINE LARAN.15M;1215;3,0;R$ 69,90;;;;;;;R$ 32,9200;R$ 32,9200;R$ 32,9200;;;
MANGUEIRA TRANC.IBIRA JET LINE LARAN.25M;1216;3,0;R$ 120,90;;;;;;;R$ 54,8600;R$ 54,8600;R$ 54,8600;;;
MANTA LIQ 4KG IMPERM. BR - BAUTECH;1011;2,0;R$ 170,00;;;;;;;R$ 91,0600;R$ 91,0600;R$ 91,0600;;;
MARRETA 1,0 KG C/C - TEKFUND;1252;2,0;R$ 38,90;;;;;;;R$ 24,6400;R$ 24,6400;R$ 24,6400;;;
MARRETA 1,1/2 KG C/C - TEKFUND;1253;3,0;R$ 55,90;;;;;;;R$ 35,8500;R$ 35,8500;R$ 35,8500;;;
MARRETA C/CABO 0,500kg MINASUL;887;3,0;R$ 28,00;;;;;;;R$ 15,2700;R$ 15,2700;R$ 15,2700;;;
MARRETA C/CABO 1.KG TENACE;888;1,0;R$ 38,90;;;;;;;R$ 23,3500;R$ 23,3500;R$ 23,3500;;;
MARTELO 23MM PINTADO  - TEKFUND;330;6,0;R$ 26,50;;;;;;;R$ 14,6800;R$ 14,6800;R$ 14,7067;;;
MARTELO BORR. BRANCO 40MM -THOMPSON;332;11,0;R$ 15,90;;;;;;;R$ 8,8200;R$ 8,8200;R$ 8,8200;;;
MARTELO BORRACHA. PRETO P - BRASFORT;331;5,0;R$ 14,80;;;;;;;R$ 8,2400;R$ 8,2400;R$ 8,2400;;;
MARTELO CABO FIBRA 25MM  - MELFI;333;4,0;R$ 50,25;;;;;;;R$ 27,9200;R$ 27,9200;R$ 27,9200;;;
MASSA ACRILICA 25kg;871;3,0;R$ 197,90;;;;;;;R$ 140,7467;R$ 142,5767;R$ 142,5767;;;
MASSA ACRILICA BALDE GL 5,4 KGS;1152;2,0;R$ 52,90;;;;;;;R$ 31,2900;R$ 31,2900;R$ 31,2900;;;
MASSA CORRIDA 25kg;870;9,0;R$ 92,00;;;;;;;R$ 59,3830;R$ 60,1550;R$ 60,1548;;;
MASSA DE CALAFETAR 350G  - PULVITEC;936;0,0;R$ 16,80;;;;;;;R$ 8,3800;R$ 8,3800;R$ 8,3800;;;
MASSA DE CALAFETAR 350G- FIRLON;971;1,0;R$ 15,00;;;;;;;R$ 7,1700;R$ 7,1700;R$ 7,1700;;;
MASSA P/ MADEIRA BRANCO 400G - DRYKO;937;3,0;R$ 20,00;;;;;;;R$ 11,2000;R$ 11,2000;R$ 11,2000;;;
MASSA P/ MADEIRA MOGNO 400G - DRYKO;938;2,0;R$ 20,00;;;;;;;R$ 11,2000;R$ 11,2000;R$ 11,2000;;;
MATA BARATAS 10G - KRODEC;727;8,0;R$ 9,90;;;;;;;R$ 6,0600;R$ 6,0600;R$ 6,0600;;;
MISTURADOR ACO P/TINTA 40X8 C/6 - CASTOR;728;3,0;R$ 49,00;;;;;;;R$ 33,3500;R$ 33,3500;R$ 33,3500;;;
MODULO CEGO BRANCO;681;37,0;R$ 2,10;;;;;;;R$ 0,9000;R$ 1,1120;R$ 1,0831;;;
MODULO COM FURO P/ TV/VIDEO BRANCO;679;20,0;R$ 2,10;;;;;;;R$ 0,8720;R$ 1,0490;R$ 1,0490;;;
MODULO INT. 1P PETRA - MEC;943;1,0;R$ 6,00;;;;;;;R$ 3,8200;R$ 3,8200;R$ 3,8200;;;
MODULO INTERRUPTOR SIMPLES SOFT ON BRANCA;1120;11,0;R$ 5,90;;;;;;;R$ 2,3490;R$ 2,8465;R$ 2,8465;;;
MODULO TOMADA 2P+T NBR14136 20A/250VCA BRANCO7898444103868;692;19,0;R$ 8,80;;;;;;;R$ 2,9380;R$ 3,8065;R$ 3,8065;;;
MODULO TOMADA 2P+T NBR14136 VERM  CONV 20A/250VCA;683;10,0;R$ 9,00;;;;;;;R$ 3,5550;R$ 4,6055;R$ 4,6055;;;
MODULO TOMADA FEMEA 2P+T NBR PETRA 10A -MEC;334;34,0;R$ 7,05;;;;;;;R$ 2,3530;R$ 3,0485;R$ 3,2339;;;
MODULO TOMADA FEMEA. 2P+ NBR PETRA 20A -MEC7898444103073;335;6,0;R$ 8,80;;;;;;;R$ 4,3000;R$ 4,3000;R$ 4,3000;;;
MULTIMETRO DIGITAL  - BRASF;1198;2,0;R$ 40,90;;;;;;;R$ 22,6100;R$ 22,6100;R$ 22,6100;;;
NEUTROL ACQUA LT 900ML  - VEDACIT;849;3,0;R$ 53,00;;;;;;;R$ 37,4600;R$ 37,4600;R$ 36,9333;;;
NIPLE GARDEN MET.AM 1/2 10603E;796;12,0;R$ 8,80;;;;;;;R$ 4,4000;R$ 4,4000;R$ 4,5183;;;
NIPLO DE GÁS FÊMEA METAL;905;4,0;R$ 18,00;;;;;;;R$ 6,0000;R$ 6,0000;R$ 6,0000;;;
NIPLO DE GÁS MACHO METAL;906;5,0;R$ 18,00;;;;;;;R$ 6,0000;R$ 6,0000;R$ 6,0000;;;
NIVEL ALUMINIO BRASFORT 35CM 8177(MAGNET;797;1,0;R$ 49,90;;;;;;;R$ 30,5000;R$ 30,5000;R$ 30,5000;;;
NIVEL MADEIRA 12 (30CM) - THOMPSON;336;5,0;R$ 26,40;;;;;;;R$ 12,8700;R$ 12,8700;R$ 12,8700;;;
NIVEL TORPEDINHO BASE MAGNET 9 - THOMP;902;1,0;R$ 25,00;;;;;;;R$ 14,1200;R$ 14,1200;R$ 14,1200;;;
NOVALIGA 1L - NOVA TINTAS;850;5,0;R$ 13,90;;;;;;;R$ 6,5900;R$ 6,5900;R$ 6,5900;;;
NUMERO P/ RESIDENCIA DOURADO 0  -EMAVE;337;3,0;R$ 3,80;;;;;;;R$ 1,5700;R$ 1,5700;R$ 1,5700;;;
NUMERO P/ RESIDENCIA. DOURADO..6  -EMAVE;343;9,0;R$ 3,80;;;;;;;R$ 1,5700;R$ 1,5700;R$ 1,5700;;;
NUMERO P/ RESIDENCIA. DOURADO..7 -EMAVE;344;10,0;R$ 3,80;;;;;;;R$ 1,5700;R$ 1,5700;R$ 1,5700;;;
NUMERO P/ RESIDENCIA. DOURADO..9  -EMAVE;346;10,0;R$ 3,80;;;;;;;R$ 1,5700;R$ 1,5700;R$ 1,5700;;;
NUMERO P/ RESIDENCIA. DOURADO.1 -EMAVE;338;8,0;R$ 3,80;;;;;;;R$ 1,5700;R$ 1,5700;R$ 1,5700;;;
NUMERO P/ RESIDENCIA. DOURADO.2 -EMAVE;339;6,0;R$ 3,80;;;;;;;R$ 1,5700;R$ 1,5700;R$ 1,5700;;;
NUMERO P/ RESIDENCIA. DOURADO.3 -EMAVE;340;8,0;R$ 3,80;;;;;;;R$ 1,5700;R$ 1,5700;R$ 1,5700;;;
NUMERO P/ RESIDENCIA. DOURADO.4  -EMAVE;341;10,0;R$ 3,80;;;;;;;R$ 1,5700;R$ 1,5700;R$ 1,5700;;;
NUMERO P/ RESIDENCIA. DOURADO.5 -EMAVE;342;9,0;R$ 3,80;;;;;;;R$ 1,5700;R$ 1,5700;R$ 1,5700;;;
NUMERO P/ RESIDENCIA. DOURADO.8 -EMAVE;345;10,0;R$ 3,80;;;;;;;R$ 1,5700;R$ 1,5700;R$ 1,5700;;;
OCULOS DE SEGUR.PROTEPLUS AMARELO;582;2,0;R$ 8,00;;;;;;;R$ 4,1500;R$ 4,1500;R$ 4,1500;;;
OCULOS GATO FUME  WPS0252 SUMMER;1005;9,0;R$ 7,00;;;;;;;R$ 3,1900;R$ 3,1900;R$ 3,1900;;;
OCULOS GATO INCOLOR WPS0254 SUMMER  ;1004;9,0;R$ 7,00;;;;;;;R$ 3,1900;R$ 3,1900;R$ 3,1900;;;
OCULOS P/SOLDA AUTOM.5746 TITANIUM;1104;2,0;R$ 56,50;;;;;;;R$ 29,6400;R$ 29,6400;R$ 29,6400;;;
OCULOS PROT. JAGUAR INCOLOR -KALIPSO;347;4,0;R$ 8,10;;;;;;;R$ 4,6500;R$ 4,6500;R$ 4,6500;;;
OLEO 1001 MULT-USO 100ML -NOBRE;348;4,0;R$ 8,10;;;;;;;R$ 4,4400;R$ 4,4400;R$ 4,4400;;;
OLEO DESENGRIPANTE 250ML  - CHEMICOL;1127;7,0;R$ 17,90;;;;;;;R$ 5,9300;R$ 5,9300;R$ 5,9300;;;
OLEO DESENGRIPANTE 300ML  - WD-40;956;0,0;R$ 67,50;;;;;;;R$ 37,5000;R$ 37,5000;R$ 37,5000;;;
OLEO LUBRIFICANTE WD-40 100ML 70G;1217;5,0;R$ 37,90;;;;;;;R$ 21,8300;R$ 21,8300;R$ 21,8300;;;
PÁ BICO N. 3 C/C Y PVC - TRAMONTINA;349;2,0;R$ 57,20;;;;;;;R$ 31,7600;R$ 31,7600;R$ 31,7600;;;
PA DE LIXO CABO LONGO GRANDE - POLICORDA;851;6,0;R$ 9,90;;;;;;;R$ 5,4900;R$ 5,4900;R$ 5,4900;;;
PA P/ LIXO PLASTICA  REF9965;779;12,0;R$ 8,50;;;;;;;R$ 4,2200;R$ 4,2200;R$ 4,2200;;;
PÁ QUADRADA 71CM 464/30 C/C - TRAMONTINA;350;5,0;R$ 57,99;;;;;;;R$ 32,2000;R$ 32,2000;R$ 32,2000;;;
PAINEL LED AVANT(ALUM)24W .RD.AM 3000;890;0,0;R$ 34,90;;;;;;;R$ 17,6000;R$ 17,6000;R$ 17,6000;;;
PAINEL LED AVANT(ALUM)24W QD.AM 3000;889;3,0;R$ 34,90;;;;;;;R$ 17,6000;R$ 17,6000;R$ 17,6000;;;
PAINEL LED B 18W EMB.RD.BR 6500K;583;7,0;R$ 30,00;;;;;;;R$ 15,5000;R$ 15,5000;R$ 16,6429;;;
PAINEL LED B 18W SOB.QD.BR 6500K;584;3,0;R$ 37,80;;;;;;;R$ 18,9000;R$ 18,9000;R$ 18,9000;;;
PAINEL LED B 24W EMB.QD.BR 6500K;1162;6,0;R$ 46,90;;;;;;;R$ 23,7800;R$ 23,7800;R$ 23,7800;;;
PAINEL LED UP LED 18W EMB.QD.BR 6500K;585;15,0;R$ 30,00;;;;;;;R$ 12,9900;R$ 12,9900;R$ 13,3720;;;
PALHA ACO N.0 - ACOBOM;351;8,0;R$ 2,60;;;;;;;R$ 1,3300;R$ 1,3300;R$ 1,3300;;;
PAPELEIRA PVC - OVERTIME;352;5,0;R$ 9,55;;;;;;;R$ 4,6600;R$ 4,6600;R$ 4,6600;;;
PAPELEIRA SAMBA BR - JAPI;353;4,0;R$ 27,30;;;;;;;R$ 13,3200;R$ 13,3200;R$ 13,3200;;;
"PAQUIMETRO ACO 150MM 6"" WESTERN 1945";798;2,0;R$ 38,00;;;;;;;R$ 22,1900;R$ 22,1900;R$ 22,1900;;;
PARAF. ASSENTO (1PAR) - KRONA;957;5,0;R$ 15,50;;;;;;;R$ 7,7700;R$ 7,7700;R$ 7,7700;;;
PARAF. AUTOFIX PHIL C.C 3,5X16 -NEW ;354;491,0;R$ 0,15;;;;;;;R$ 0,0301;R$ 0,0301;R$ 0,0301;;;
PARAF. AUTOFIX PHIL C.C 3,5X19-NEW;355;500,0;R$ 0,25;;;;;;;R$ 0,0525;R$ 0,0525;R$ 0,0525;;;
PARAF. AUTOFIX PHIL C.C 3,5X22-NEW;356;500,0;R$ 0,30;;;;;;;R$ 0,0594;R$ 0,0594;R$ 0,0594;;;
PARAF. AUTOFIX PHIL C.C 3,5X25 -NEW;357;490,0;R$ 0,25;;;;;;;R$ 0,0540;R$ 0,0540;R$ 0,0540;;;
PARAF. AUTOFIX PHIL C.C 3,9X19 -NEW;358;493,0;R$ 0,25;;;;;;;R$ 0,0559;R$ 0,0559;R$ 0,0559;;;
PARAF. AUTOFIX PHIL C.C 3,9X25 -NEW;359;500,0;R$ 0,40;;;;;;;R$ 0,0801;R$ 0,0801;R$ 0,0801;;;
PARAF. AUTOFIX PHIL C.C 4,2X19 -NEW;360;492,0;R$ 0,25;;;;;;;R$ 0,0505;R$ 0,0505;R$ 0,0505;;;
PARAF. AUTOFIX PHIL C.C 4,2X25 -NEW;361;496,0;R$ 0,45;;;;;;;R$ 0,0875;R$ 0,0875;R$ 0,0875;;;
PARAF. AUTOFIX PHIL C.C 4,2X38 -NEW;362;460,0;R$ 0,50;;;;;;;R$ 0,0900;R$ 0,0900;R$ 0,0900;;;
PARAF. AUTOFIX PHIL C.C 4,8X25 -NEW;363;500,0;R$ 0,45;;;;;;;R$ 0,1170;R$ 0,1170;R$ 0,1170;;;
PARAF. AUTOFIX PHIL C.C 4,8X38 -NEW;364;470,0;R$ 0,60;;;;;;;R$ 0,1590;R$ 0,1590;R$ 0,1590;;;
PARAF. AUTOFIX PHIL C.C 4,8X50 -NEW;365;146,0;R$ 0,80;;;;;;;R$ 0,1191;R$ 0,1191;R$ 0,1191;;;
PARAF. AUTOFIX PHIL C.C 5,5X25 -NEW;366;181,0;R$ 0,70;;;;;;;R$ 0,1539;R$ 0,1539;R$ 0,1539;;;
PARAF. AUTOFIX PHIL C.C 5,5X38-NEW;367;155,0;R$ 1,00;;;;;;;R$ 0,2086;R$ 0,2086;R$ 0,2086;;;
PARAF. AUTOFIX PHIL C.C 5,5X50 -NEW;368;113,0;R$ 0,95;;;;;;;R$ 0,1898;R$ 0,1898;R$ 0,1898;;;
"PARAF. BROC FLANG 8X1""";369;480,0;R$ 0,35;;;;;;;R$ 0,0702;R$ 0,0702;R$ 0,0702;;;
"PARAF. BROC FLANG 8X11/2""";370;147,0;R$ 0,45;;;;;;;R$ 0,0938;R$ 0,0938;R$ 0,0938;;;
"PARAF. BROC FLANG 8X5/8"" ";371;360,0;R$ 0,30;;;;;;;R$ 0,0534;R$ 0,0534;R$ 0,0534;;;
"PARAF. BROC SEXT 12X1"" ";372;200,0;R$ 0,85;;;;;;;R$ 0,1637;R$ 0,1637;R$ 0,1637;;;
"PARAF. BROC SEXT 12X11/2"" ";373;56,0;R$ 1,00;;;;;;;R$ 0,2070;R$ 0,2070;R$ 0,2070;;;
"PARAF. BROC SEXT 12X2"" ";374;90,0;R$ 1,25;;;;;;;R$ 0,2473;R$ 0,2473;R$ 0,2473;;;
"PARAF. BROC SEXT 12X2.1/2""";375;119,0;R$ 1,20;;;;;;;R$ 0,2900;R$ 0,2900;R$ 0,2900;;;
PARAF. BROC SEXT 12X3/4;376;84,0;R$ 0,70;;;;;;;R$ 0,2874;R$ 0,2874;R$ 0,2874;;;
PARAF. BROC SEXT 12X7/8;377;100,0;R$ 0,75;;;;;;;R$ 0,3099;R$ 0,3099;R$ 0,3099;;;
"PARAF. BROC SEXT 8X3/4"" ";378;194,0;R$ 0,65;;;;;;;R$ 0,3294;R$ 0,3294;R$ 0,3294;;;
PARAF. CAMA FE PORCA 1/4X110 ;379;486,0;R$ 2,65;;;;;;;R$ 0,1001;R$ 0,1001;R$ 0,1001;;;
PARAF. CHIP CH PHILI 3,0X12 ;380;465,0;R$ 0,20;;;;;;;R$ 0,0155;R$ 0,0155;R$ 0,0155;;;
PARAF. CHIP CH PHILI 3,0X16 ;381;496,0;R$ 0,20;;;;;;;R$ 0,0160;R$ 0,0160;R$ 0,0160;;;
PARAF. CHIP CH PHILI 3,5X12 ;383;442,0;R$ 0,15;;;;;;;R$ 0,0174;R$ 0,0174;R$ 0,0174;;;
PARAF. CHIP CH PHILI 3,5X14 ;384;441,0;R$ 0,15;;;;;;;R$ 0,0214;R$ 0,0214;R$ 0,0214;;;
PARAF. CHIP CH PHILI 3,5X16 ;385;460,0;R$ 0,25;;;;;;;R$ 0,0247;R$ 0,0247;R$ 0,0247;;;
PARAF. CHIP CH PHILI 3,5X20 ;386;343,0;R$ 0,25;;;;;;;R$ 0,0266;R$ 0,0266;R$ 0,0266;;;
PARAF. CHIP CH PHILI 3,5X22;387;458,0;R$ 0,25;;;;;;;R$ 0,0276;R$ 0,0276;R$ 0,0276;;;
PARAF. CHIP CH PHILI 3,5X25 ;388;470,0;R$ 0,25;;;;;;;R$ 0,0314;R$ 0,0314;R$ 0,0314;;;
PARAF. CHIP CH PHILI 3,5X30 ;389;462,0;R$ 0,30;;;;;;;R$ 0,0376;R$ 0,0376;R$ 0,0376;;;
PARAF. CHIP CH PHILI 3,5X35 ;390;400,0;R$ 0,20;;;;;;;R$ 0,0376;R$ 0,0376;R$ 0,0376;;;
PARAF. CHIP CH PHILI 3,5X40;391;468,0;R$ 0,35;;;;;;;R$ 0,0479;R$ 0,0479;R$ 0,0479;;;
PARAF. CHIP CH PHILI 4,0X16 ;392;421,0;R$ 0,25;;;;;;;R$ 0,0322;R$ 0,0322;R$ 0,0325;;;
PARAF. CHIP CH PHILI 4,0X20 ;439;454,0;R$ 0,25;;;;;;;R$ 0,0357;R$ 0,0357;R$ 0,0357;;;
PARAF. CHIP CH PHILI 4,0X22 ;393;434,0;R$ 0,30;;;;;;;R$ 0,0360;R$ 0,0360;R$ 0,0360;;;
PARAF. CHIP CH PHILI 4,0X25;394;485,0;R$ 0,30;;;;;;;R$ 0,0448;R$ 0,0448;R$ 0,0448;;;
PARAF. CHIP CH PHILI 4,0X30 ;395;436,0;R$ 0,35;;;;;;;R$ 0,0495;R$ 0,0495;R$ 0,0495;;;
PARAF. CHIP CH PHILI 4,0X35 C/500 (1EMB);396;324,0;R$ 0,40;;;;;;;R$ 0,0500;R$ 0,0500;R$ 0,0500;;;
PARAF. CHIP CH PHILI 4,0X40 ;397;500,0;R$ 0,30;;;;;;;R$ 0,0586;R$ 0,0586;R$ 0,0586;;;
PARAF. CHIP CH PHILI 4,0X45 ;398;253,0;R$ 0,40;;;;;;;R$ 0,0629;R$ 0,0629;R$ 0,0629;;;
PARAF. CHIP CH PHILI 4,0X50 ;399;437,0;R$ 0,40;;;;;;;R$ 0,0719;R$ 0,0719;R$ 0,0719;;;
PARAF. CHIP CH PHILI 4,0X60 ;400;456,0;R$ 0,50;;;;;;;R$ 0,0333;R$ 0,0333;R$ 0,0333;;;
PARAF. CHIP CH PHILI 4,5X16;401;307,0;R$ 0,20;;;;;;;R$ 0,0404;R$ 0,0404;R$ 0,0404;;;
PARAF. CHIP CH PHILI 4,5X20 ;402;467,0;R$ 0,35;;;;;;;R$ 0,0420;R$ 0,0420;R$ 0,0420;;;
PARAF. CHIP CH PHILI 4,5X22 ;403;468,0;R$ 0,30;;;;;;;R$ 0,0454;R$ 0,0454;R$ 0,0454;;;
PARAF. CHIP CH PHILI 5,0X50 ;1254;400,0;R$ 0,70;;;;;;;R$ 0,1081;R$ 0,1081;R$ 0,1081;;;
PARAF. CHIP CH PHILI 6, 0X90;382;63,0;R$ 1,00;;;;;;;R$ 0,2588;R$ 0,2588;R$ 0,2588;;;
PARAF. CHIP-FIX FLANG 4,0X30 ;404;439,0;R$ 0,40;;;;;;;R$ 0,0515;R$ 0,0515;R$ 0,0515;;;
PARAF. CHIP-FIX FLANG 4,0X40 ;405;161,0;R$ 0,30;;;;;;;R$ 0,1678;R$ 0,1678;R$ 0,1678;;;
PARAF. CHIP-FIX FLANG 5,0X40;406;386,0;R$ 0,50;;;;;;;R$ 0,1001;R$ 0,1001;R$ 0,1001;;;
PARAF. CHIP-FIX FLANG 5,0X50 ;407;6,0;R$ 0,70;;;;;;;R$ 0,1156;R$ 0,1156;R$ 0,1156;;;
PARAF. CHIP-FIX FLANG 6,0X45 ;408;135,0;R$ 0,80;;;;;;;R$ 0,1614;R$ 0,1614;R$ 0,1614;;;
PARAF. CHIP-FIX FLANG 6,0X50;409;319,0;R$ 0,90;;;;;;;R$ 0,1779;R$ 0,1779;R$ 0,1779;;;
PARAF. DRY WALL FLANG 4,2X13 ;410;455,0;R$ 0,20;;;;;;;R$ 0,0390;R$ 0,0390;R$ 0,0390;;;
PARAF. DRY WALL FLANG 4,2X25;411;340,0;R$ 0,40;;;;;;;R$ 0,0874;R$ 0,0874;R$ 0,0874;;;
PARAF. DRY WALL FO 3,5X25;412;327,0;R$ 0,20;;;;;;;R$ 0,0353;R$ 0,0353;R$ 0,0353;;;
PARAF. DRY WALL FO 3,5X25 CAIXA 500uni;1171;0,0;R$ 49,90;;;;;;;R$ 17,6500;R$ 17,6500;R$ 17,6500;;;
PARAF. DRY WALL FO 3,5X25 CAIXA 500uni;1172;0,0;R$ 55,90;;;;;;;R$ 18,8200;R$ 18,8200;R$ 18,8200;;;
PARAF. DRY WALL FO 3,5X55 ;413;378,0;R$ 0,40;;;;;;;R$ 0,0818;R$ 0,0818;R$ 0,0818;;;
PARAF. FIXACAO B08 - TECNOT SANITÁRIO ;414;15,0;R$ 4,60;;;;;;;R$ 2,3300;R$ 2,3395;R$ 2,3395;;;
PARAF. FIXACAO B10;415;20,0;R$ 6,90;;;;;;;R$ 4,4600;R$ 4,4600;R$ 4,4600;;;
PARAF. FIXACAO CAIXA ACOP (PAR) - BLUKIT;958;3,0;R$ 19,50;;;;;;;R$ 9,7900;R$ 9,7900;R$ 9,7900;;;
PARAF. FRANCES 1/4X1.1/2 PO ;852;191,0;R$ 1,20;;;;;;;R$ 0,2717;R$ 0,2717;R$ 0,2717;;;
"PARAF. MAQ-FIX C.R 5/16""X1/2""  NEW";853;195,0;R$ 0,80;;;;;;;R$ 0,1652;R$ 0,1652;R$ 0,1652;;;
"PARAF. MAQ-FIX C.R 5/32""X11/2  NEW";854;148,0;R$ 0,25;;;;;;;R$ 0,0671;R$ 0,0671;R$ 0,0671;;;
PARAF. SEXT. R INT. 1/4X3  NEW;999;63,0;R$ 1,20;;;;;;;R$ 0,3313;R$ 0,3313;R$ 0,3313;;;
PARAF. SEXT. R INT. 3/16X1  NEW;1000;485,0;R$ 0,40;;;;;;;R$ 0,0856;R$ 0,0856;R$ 0,0856;;;
PARAF. TELHA COMPLETO 110MM - NEWFIX;416;41,0;R$ 2,90;;;;;;;R$ 0,5940;R$ 0,5940;R$ 0,5940;;;
PARAF. TELHA COMPLETO 110MM -OURO;417;46,0;R$ 2,90;;;;;;;R$ 0,4995;R$ 0,4995;R$ 0,4995;;;
PASSA FIO 10M - BIKI;418;0,0;R$ 28,00;;;;;;;R$ 13,7100;R$ 13,7100;R$ 13,7100;;;
PASSA FIO 15M - BIKI;419;2,0;R$ 31,00;;;;;;;R$ 14,9300;R$ 14,9300;R$ 14,9300;;;
PASSA FIO ALMA ACO 15M (ART UTIL);1037;1,0;R$ 34,90;;;;;;;R$ 12,1500;R$ 12,1500;R$ 12,1500;;;
PASSA FIO ALMA ACO 20M (ART UTIL);1038;4,0;R$ 43,90;;;;;;;R$ 13,6000;R$ 13,6000;R$ 13,6000;;;
PASSA FIO ALMA DE ACO 10M - F.C;420;3,0;R$ 24,00;;;;;;;R$ 11,8800;R$ 11,8800;R$ 11,8800;;;
PASSA FIO ALMA DE ACO 15M - F.C;421;1,0;R$ 29,00;;;;;;;R$ 14,9300;R$ 14,9300;R$ 14,9300;;;
PE DE CABRA FERRO 3/4X60CM - LORD FERR;422;4,0;R$ 32,00;;;;;;;R$ 15,3100;R$ 15,3100;R$ 15,3100;;;
PENEIRA AREIA ARO PLAS. - SAO JORGE;423;35,0;R$ 30,00;;;;;;;R$ 14,4100;R$ 14,4100;R$ 2,6183;;;
PINCEL ART. N.14 CONDOR;939;9,0;R$ 8,00;;;;;;;R$ 4,4800;R$ 4,4800;R$ 4,4800;;;
PINCEL MARC PONTA FINA VERM  - BRASF;911;10,0;R$ 4,90;;;;;;;R$ 1,6100;R$ 1,6100;R$ 1,6100;;;
PINCEL SANITARIO C/ ESTOJO 6X1  REF 9862;778;3,0;R$ 21,00;;;;;;;R$ 14,9933;R$ 14,9933;R$ 14,9933;;;
"PINCEL TRINCHA 1"" AM. - CONDOR";529;0,0;R$ 5,62;;;;;;;R$ 2,8100;R$ 2,8100;R$ 2,8100;;;
"PINCEL TRINCHA 1"" SINTETICA - CASTOR";530;18,0;R$ 9,00;;;;;;;R$ 4,3500;R$ 4,3500;R$ 4,3500;;;
PINO 3 SAIDAS C/ADAP COLOR;424;26,0;R$ 7,00;;;;;;;R$ 2,2300;R$ 2,2300;R$ 2,2300;;;
PINO 4 SAIDA CUBO 10/20A COLOR;425;1.007,0;R$ 8,00;;;;;;;R$ 0,0566;R$ 0,0566;R$ 0,0759;;;
PINO ADAPT. 10A/20A BCO - ECOINJET;855;15,0;R$ 8,90;;;;;;;R$ 5,1800;R$ 5,1800;R$ 5,1800;;;
PINO FEMEA 2P+T 180 10A CZ F.C;426;9,0;R$ 8,00;;;;;;;R$ 3,0380;R$ 3,0380;R$ 3,0380;;;
PINO FEMEA 2P+T NBR FORTE 20A CZ C/40;427;40,0;R$ 6,70;;;;;;;R$ 3,7300;R$ 3,7300;R$ 3,7300;;;
PINO MACHO 2P 180 10A CZ -F.C;428;10,0;R$ 6,00;;;;;;;R$ 2,9700;R$ 2,9700;R$ 2,9700;;;
PINO MACHO 2P+T 180 10A CZ-F.C;429;1,0;R$ 8,00;;;;;;;R$ 3,5540;R$ 3,5540;R$ 3,5540;;;
PINO MACHO. 2P+T 20A CZ - MEC;430;40,0;R$ 8,00;;;;;;;R$ 4,7400;R$ 4,7400;R$ 4,7400;;;
PINO TRIANG 10A  - MEC;1114;7,0;R$ 7,00;;;;;;;R$ 3,4600;R$ 3,4600;R$ 3,4600;;;
PISTOLA COLA 24W BIVOL - BRASFORT;1199;2,0;R$ 42,90;;;;;;;R$ 27,6000;R$ 27,6000;R$ 27,6000;;;
PITAO B08 C/B  -SAO RAPHAEL;431;102,0;R$ 1,50;;;;;;;R$ 0,3255;R$ 0,3255;R$ 0,3255;;;
PLACA 4 RED (CEGA)1702030;1219;6,0;R$ 4,50;;;;;;;R$ 1,8000;R$ 1,8000;R$ 1,8000;;;
PLAFON COM PORCELANA 100W/250VCA REDONDO BRANCO;664;0,0;R$ 8,50;;;;;;;R$ 3,1900;R$ 4,1328;R$ 4,1328;;;
PLAFONIER BR C/ SOQ. LISO- F.C;432;17,0;R$ 9,15;;;;;;;R$ 4,4600;R$ 4,4600;R$ 4,4600;;;
PLUG 1/2 - AKATO;629;27,0;R$ 0,90;;;;;;;R$ 0,3800;R$ 0,3800;R$ 0,3800;;;
PLUG RR 3/4 *;233;91,0;R$ 1,20;;;;;;;R$ 0,2100;R$ 0,2755;R$ 0,2755;;;
PLUGUE 180º 2P+T NBR14136 10A/250VCA BRANCO;666;39,0;R$ 4,50;;;;;;;R$ 1,6850;R$ 2,1830;R$ 2,1830;;;
